"Samples" "SID" "SDev"
"1" 1 26 0
"2" 26 20.84 2.42739467288679
"3" 51 18.94 2.53473824273507
"4" 76 17.56 3.35127146142524
"5" 101 16.78 3.30299801973409
"6" 126 15.72 4.85310756744835
"7" 151 14.4 3.60272006083385
"8" 176 13.42 4.4174514769288
"9" 201 11.9 4.6302025344691
"10" 226 11.06 4.17186886130405
"11" 251 10.44 5.38008421146444
"12" 276 10.72 4.90331000239551
"13" 301 9.34 3.69561240126832
"14" 326 8.36 3.96288907186643
"15" 351 8.36 4.22702674489301
"16" 376 8.08 4.01954409030148
"17" 401 7.5 3.56999971417137
"18" 426 7.58 3.90755417004509
"19" 451 6.16 3.29724684163832
"20" 476 6.12 2.56856983950372
"21" 501 5.4 2.57142857142857
"22" 526 5.88 2.78948462799061
"23" 551 5.42 2.68092277747337
"24" 576 4.82 3.09502563373381
"25" 601 5.18 2.5768989431612
"26" 626 4.3 2.67452074669272
"27" 651 4.72 2.1763103020048
"28" 676 5.56 2.11080795054444
"29" 701 4.44 2.28714241099309
"30" 726 4.18 2.66259042195792
"31" 751 4.38 2.41500411965677
"32" 776 4.28 2.76302112085408
"33" 801 4.06 2.41094443345849
"34" 826 4.36 2.08747479515518
"35" 851 3.9 3.15096357144468
"36" 876 3.7 2.43486579272276
"37" 901 3.68 2.44481959603216
"38" 926 4 2.02030508910442
"39" 951 3.7 2.21543748846726
"40" 976 3.6 2.48259245671182
"41" 1001 3.82 2.43855092467738
"42" 1026 3.26 2.38027609442986
"43" 1051 3.96 2.25840832518509
"44" 1076 3.1 2.64382221761739
"45" 1101 3.32 2.65299214980723
"46" 1126 2.96 2.45747506059968
"47" 1151 3.72 2.49112711151284
"48" 1176 3.16 2.41052115628508
"49" 1201 3.06 2.63733012800477
"50" 1226 2.66 2.69246871014354
"51" 1251 3.16 2.41052115628508
"52" 1276 2.9 2.49284690951645
"53" 1301 3.06 2.43620648566913
"54" 1326 2.52 2.47633699200234
"55" 1351 2.86 2.47444077376225
"56" 1376 2.8 2.50713268211203
"57" 1401 2.4 2.52336024752224
"58" 1426 2.82 2.76043474836845
"59" 1451 2.9 2.49284690951645
"60" 1476 2.22 2.53377189186399
"61" 1501 2.46 2.50069378128453
"62" 1526 1.8 2.42436610692531
"63" 1551 2.78 2.97808320767515
"64" 1576 2.08 2.47303828667227
"65" 1601 1.64 2.32782634880785
"66" 1626 2 2.47435829652697
"67" 1651 1.9 2.45157175739007
"68" 1676 1.7 2.39259060349203
"69" 1701 1.6 2.35606035749581
"70" 1726 1.56 2.31375655326033
"71" 1751 2.1 2.49284690951645
"72" 1776 2.5 2.52538136138053
"73" 1801 1.96 2.4408095010484
"74" 1826 2.72 2.94881505084358
"75" 1851 1.7 2.39259060349203
"76" 1876 1.74 2.62491982384846
"77" 1901 1.66 2.35267975738653
"78" 1926 2 2.47435829652697
"79" 1951 2.56 3.03153493821738
"80" 1976 1.5 2.31455024943138
"81" 2001 1.4 2.26778683805536
"82" 2026 1.02 1.97422162393389
"83" 2051 1.9 2.45157175739007
"84" 2076 1.48 2.55742217149717
"85" 2101 1.48 2.55742217149717
"86" 2126 2 2.96922995583236
"87" 2151 1.5 2.31455024943138
"88" 2176 1.3 2.21543748846726
"89" 2201 1.2 2.1570955529345
"90" 2226 1.32 2.51071174557888
"91" 2251 1.86 2.41601797533521
"92" 2276 0.6 1.64130361329658
"93" 2301 1.2 2.1570955529345
"94" 2326 1.4 2.26778683805536
"95" 2351 0.96 1.95834165579358
"96" 2376 0.7 1.75254916376933
"97" 2401 1.1 2.0922597879824
"98" 2426 0.7 1.75254916376933
"99" 2451 1.38 2.7692922546811
"100" 2476 1.36 2.22013053486428
