"Samples"	"Mean.Distance"	"KL.Divergence"	"ratio.DgivenA"	"ratio.DgivenNA"
"19"	19	8.04	1.01871056006322	0.315789473684211	0.315789473684211
"23"	23	7.48	1.00229235504594	0.260869565217391	0.260869565217391
"28"	28	8.16	1.43104283065218	0.535714285714286	0.535714285714286
"29"	29	7.88	1.02410998152174	0.448275862068966	0.448275862068966
"31"	31	7.56	0.826724242852248	0.483870967741936	0.483870967741936
"34"	34	7.6	0.775951721482706	0.294117647058824	0.294117647058824
"36"	36	8.08	0.955168523421939	0.472222222222222	0.472222222222222
"37"	37	7.36	0.92431602310813	0.432432432432432	0.432432432432432
"38"	38	7.4	0.785433184068908	0.289473684210526	0.289473684210526
"39"	39	7.28	0.739799420612773	0.435897435897436	0.435897435897436
"40"	40	7.52	0.826717263119203	0.275	0.275
"41"	41	7.12	0.625141345998967	0.390243902439024	0.390243902439024
"43"	43	7.4	0.832932584820997	0.488372093023256	0.488372093023256
"45"	45	7.2	0.621717568497425	0.555555555555556	0.555555555555556
"48"	48	7.4	0.641530374277143	0.4375	0.4375
"49"	49	6.92	0.732118050316217	0.469387755102041	0.469387755102041
"50"	50	7.64	0.792792437868042	0.48	0.48
"51"	51	7.76	0.508109876795759	0.352941176470588	0.352941176470588
"52"	52	7.88	0.579357211879199	0.423076923076923	0.423076923076923
"53"	53	7.4	0.496368594732324	0.433962264150943	0.433962264150943
"54"	54	7.36	0.684451283963427	0.462962962962963	0.462962962962963
"55"	55	7.72	0.551880206001129	0.272727272727273	0.272727272727273
"56"	56	6.92	0.575693348929066	0.410714285714286	0.410714285714286
"57"	57	7.32	0.585686995424166	0.19047619047619	0.638888888888889
"58"	58	7.56	0.758319185791757	0.362068965517241	0.362068965517241
"59"	59	7.04	0.454416102984187	0.293383795906925	0.483062330623306
"61"	61	7.32	0.649758770588801	0.375913978494624	0.507854137447405
"62"	62	7.16	0.597920453497106	0.467741935483871	0.467741935483871
"64"	64	7.6	0.687107049157452	0.421875	0.421875
"65"	65	7.48	0.528215028777909	0.256575415995706	0.396643783371472
"66"	66	7.44	0.712259820754659	0.363636363636364	0.363636363636364
"67"	67	7.6	0.856463298861063	0.417910447761194	0.417910447761194
"68"	68	7	0.649298016958378	0.217391304347826	0.666666666666667
"69"	69	7.36	0.850447053183462	0.347826086956522	0.347826086956522
"70"	70	7.56	0.715187326888838	0.4	0.4
"71"	71	7.12	0.571189037040467	0.394366197183099	0.394366197183099
"73"	73	7.32	0.518297471905579	0.328767123287671	0.328767123287671
"75"	75	7.36	0.588360394473936	0.426666666666667	0.426666666666667
"76"	76	7.28	0.582175249734992	0.315789473684211	0.315789473684211
"77"	77	6.96	0.50092245161105	0.415584415584416	0.415584415584416
"78"	78	7.12	0.594521266521436	0.384615384615385	0.384615384615385
"80"	80	7.28	0.661367537665506	0.375	0.375
"81"	81	6.68	0.60957335153994	0.331479421579533	0.45448275862069
"82"	82	7.44	0.570727195449511	0.402439024390244	0.402439024390244
"83"	83	7.2	0.537162760934421	0.44578313253012	0.44578313253012
"84"	84	7.24	0.835748564985909	0.452380952380952	0.452380952380952
"85"	85	7.6	0.540520629219364	0.435294117647059	0.435294117647059
"88"	88	7.44	0.435245045634302	0.386363636363636	0.386363636363636
"89"	89	7.68	0.629813191777701	0.471910112359551	0.471910112359551
"90"	90	7.2	0.577811756874982	0.265079365079365	0.431313131313131
"91"	91	7	0.723148880422752	0.417582417582418	0.417582417582418
"92"	92	7.28	0.383738353414192	0.380434782608696	0.380434782608696
"94"	94	6.92	0.507700283696106	0.468085106382979	0.468085106382979
"95"	95	7.32	0.438630852876877	0.385843969694901	0.463430092533908
"96"	96	7.2	0.48514743761623	0.322916666666667	0.322916666666667
"97"	97	7.16	0.515977047039978	0.494845360824742	0.494845360824742
"98"	98	6.84	0.429712534755889	0.272999014214392	0.417667375740525
"100"	100	7.24	0.389681112892481	0.42	0.42
"101"	101	7	0.56570017894191	0.386138613861386	0.386138613861386
"102"	102	7.32	0.495796422389454	0.519607843137255	0.519607843137255
"104"	104	7.04	0.537394385599258	0.365384615384615	0.365384615384615
"105"	105	7.2	0.49404850909611	0.438095238095238	0.438095238095238
"106"	106	7.16	0.461527440374658	0.373295454545455	0.485881542699725
"107"	107	6.44	0.562605851730392	0.315065298507463	0.489438401214268
"109"	109	6.64	0.643927434391559	0.458715596330275	0.458715596330275
"110"	110	7.04	0.448498823057862	0.409090909090909	0.409090909090909
"111"	111	6.8	0.379769904510422	0.385222056631893	0.496656908665105
"112"	112	7.08	0.619857071550279	0.284090909090909	0.448529411764706
"113"	113	7.36	0.58647767830612	0.415929203539823	0.415929203539823
"114"	114	7.16	0.467768136163787	0.454815774444222	0.454815774444222
"115"	115	7.04	0.556985334896961	0.373913043478261	0.373913043478261
"116"	116	7.16	0.578267726721019	0.491379310344828	0.491379310344828
"117"	117	6.88	0.561641887902571	0.41025641025641	0.41025641025641
"118"	118	6.24	0.334837707107197	0.474576271186441	0.474576271186441
"119"	119	6.8	0.473356272299745	0.403361344537815	0.403361344537815
"120"	120	6.88	0.520818225150088	0.360684319494388	0.47849353112511
"121"	121	7	0.456200586659474	0.40495867768595	0.40495867768595
"123"	123	7.08	0.441150681784913	0.336419598618688	0.516710875331565
"124"	124	7.12	0.53410043122062	0.283583231334149	0.392665692007797
"125"	125	7.16	0.600936637903242	0.392	0.392
"126"	126	6.96	0.652603893813322	0.350664767331434	0.509472115793955
"127"	127	7.24	0.435759834106009	0.362204724409449	0.362204724409449
"128"	128	6.72	0.422083117578127	0.444690817203989	0.444690817203989
"130"	130	7.16	0.551529738264165	0.353846153846154	0.353846153846154
"132"	132	6.84	0.407439171905234	0.439393939393939	0.439393939393939
"133"	133	6.84	0.338864058735358	0.398496240601504	0.398496240601504
"134"	134	7.36	0.477847109985341	0.41044776119403	0.41044776119403
"135"	135	6.88	0.480332588374833	0.36116353629171	0.36116353629171
"137"	137	7	0.487940408120506	0.430656934306569	0.430656934306569
"138"	138	6.72	0.454273431553639	0.427536231884058	0.427536231884058
"139"	139	6.16	0.417826449266065	0.294851630491769	0.42002916869227
"140"	140	7.32	0.450413571902389	0.428571428571429	0.428571428571429
